Company Name,Model Name,Mobile Weight (gram),RAM (GB),Front Camera Main (MP),Back Camera Main (MP),Processor,Battery Capacity (mAh),Screen Size (inch),Launched Price (Pakistan USD),Launched Price (India USD),Launched Price (China USD),Launched Price (USA USD),Launched Price (Dubai USD),Launched Year
Honor,Magic3,202.0,8.0,13.0,50.0,Snapdragon,4600,6.76,569.0,740.0,645.0,899.0,898.0,2021
Honor,Magic3 Pro,213.0,8.0,13.0,50.0,Snapdragon,4600,6.76,676.0,854.0,772.0,1099.0,1089.0,2021
Honor,Magic3 Pro+,236.0,12.0,13.0,50.0,Snapdragon,4600,6.76,782.0,967.0,912.0,1299.0,1253.0,2021
Honor,60,179.0,8.0,32.0,108.0,Snapdragon,4800,6.67,355.0,478.0,379.0,549.0,558.0,2021
Honor,60 Pro,192.0,8.0,50.0,108.0,Snapdragon,4800,6.78,444.0,569.0,519.0,649.0,708.0,2021
Honor,60 SE,191.0,8.0,16.0,64.0,MediaTek,4300,6.67,266.0,341.0,336.0,449.0,462.0,2021
Honor,X30,189.0,6.0,16.0,48.0,Snapdragon,4800,6.81,249.0,318.0,294.0,379.0,353.0,2021
Honor,X30i,175.0,6.0,16.0,48.0,MediaTek,4000,6.7,195.0,261.0,252.0,299.0,299.0,2021
Honor,X30 Max,228.0,8.0,8.0,64.0,MediaTek,5000,7.09,320.0,409.0,336.0,499.0,517.0,2021
Honor,Play 6,190.0,6.0,5.0,13.0,MediaTek,5000,6.52,106.0,148.0,168.0,179.0,190.0,2022
Honor,Play 6T,198.0,6.0,5.0,13.0,MediaTek,5000,6.74,142.0,193.0,210.0,229.0,217.0,2022
Honor,Magic4,199.0,8.0,12.0,50.0,Snapdragon,4800,6.81,640.0,831.0,659.0,899.0,898.0,2022
Honor,Magic4 Pro,215.0,8.0,12.0,50.0,Snapdragon,4600,6.81,747.0,967.0,772.0,1099.0,1089.0,2022
Honor,Magic4 Ultimate,242.0,12.0,12.0,50.0,Snapdragon,4600,6.81,889.0,1138.0,954.0,1299.0,1253.0,2022
Honor,Magic V,288.0,12.0,42.0,50.0,Snapdragon,4750,7.9,1245.0,1708.0,1404.0,1799.0,1798.0,2022
Honor,70,178.0,8.0,32.0,54.0,Snapdragon,4800,6.67,427.0,535.0,379.0,549.0,571.0,2022
Honor,70 Pro,192.0,8.0,50.0,54.0,MediaTek,4500,6.78,533.0,683.0,519.0,699.0,735.0,2022
Honor,70 Pro+,209.0,12.0,50.0,54.0,MediaTek,4500,6.78,640.0,797.0,603.0,799.0,871.0,2022
Honor,X40,172.0,6.0,8.0,50.0,Snapdragon,5100,6.67,231.0,307.0,210.0,299.0,299.0,2022
Honor,X40i,175.0,6.0,8.0,50.0,MediaTek,4000,6.7,177.0,261.0,252.0,279.0,272.0,2022
Honor,Play 7,196.0,4.0,5.0,13.0,MediaTek,5200,6.74,106.0,142.0,154.0,159.0,163.0,2023
Honor,Play 7T,199.0,6.0,5.0,13.0,MediaTek,5200,6.74,124.0,170.0,182.0,199.0,204.0,2023
Honor,Magic5,204.0,8.0,12.0,50.0,Snapdragon,5100,6.81,711.0,910.0,702.0,999.0,980.0,2023
Honor,Magic5 Pro,219.0,12.0,12.0,50.0,Snapdragon,5100,6.81,889.0,1138.0,870.0,1199.0,1198.0,2023
Honor,Magic5 Ultimate,234.0,16.0,12.0,50.0,Snapdragon,5450,6.81,1067.0,1366.0,1053.0,1399.0,1416.0,2023
Honor,Magic Vs,267.0,12.0,16.0,50.0,Snapdragon,5000,7.9,1316.0,1708.0,1404.0,1699.0,1689.0,2023
Honor,80,180.0,8.0,32.0,160.0,Snapdragon,4800,6.67,427.0,535.0,379.0,549.0,571.0,2022
Honor,80 Pro,193.0,12.0,50.0,160.0,Snapdragon,4800,6.78,604.0,797.0,589.0,799.0,844.0,2022
Honor,80 SE,175.0,8.0,32.0,64.0,MediaTek,4600,6.67,302.0,398.0,280.0,399.0,435.0,2022
Honor,X50,185.0,6.0,8.0,108.0,Snapdragon,5800,6.78,266.0,330.0,224.0,299.0,299.0,2023
Honor,X50i,179.0,6.0,8.0,100.0,MediaTek,4500,6.7,195.0,250.0,196.0,249.0,244.0,2023
Honor,Play 8,191.0,4.0,5.0,13.0,MediaTek,5000,6.52,99.0,130.0,140.0,149.0,149.0,2023
Honor,Play 8T,195.0,6.0,5.0,50.0,MediaTek,5200,6.74,117.0,159.0,168.0,189.0,190.0,2023
Honor,Magic6,203.0,8.0,12.0,50.0,Snapdragon,5200,6.81,782.0,1024.0,772.0,1099.0,1089.0,2024
Honor,Magic6 Pro,219.0,12.0,12.0,50.0,Snapdragon,5500,6.81,960.0,1252.0,983.0,1299.0,1280.0,2024
Honor,Magic6 Ultimate,234.0,16.0,12.0,50.0,Snapdragon,5550,6.81,1138.0,1480.0,1151.0,1499.0,1498.0,2024
Honor,Magic V2,231.0,12.0,16.0,50.0,Snapdragon,5000,7.92,1387.0,1821.0,1544.0,1899.0,1907.0,2024
Honor,90,183.0,12.0,50.0,200.0,Snapdragon,5000,6.7,498.0,626.0,421.0,599.0,599.0,2023
Honor,90 Pro,192.0,12.0,50.0,200.0,Snapdragon,5000,6.78,604.0,740.0,561.0,699.0,762.0,2023
Honor,90 SE,175.0,8.0,32.0,64.0,MediaTek,4600,6.67,302.0,398.0,280.0,399.0,435.0,2023
Honor,X60,185.0,6.0,8.0,108.0,Snapdragon,5800,6.78,266.0,330.0,224.0,299.0,299.0,2023
Honor,X60i,179.0,6.0,8.0,100.0,MediaTek,4500,6.7,195.0,250.0,196.0,249.0,244.0,2023
Honor,Play 9,191.0,4.0,5.0,13.0,MediaTek,5000,6.52,99.0,130.0,140.0,149.0,149.0,2023
Honor,Play 9T,195.0,6.0,5.0,50.0,MediaTek,5200,6.74,117.0,159.0,168.0,189.0,190.0,2023
Honor,Magic7,203.0,8.0,12.0,50.0,Snapdragon,5200,6.81,782.0,1024.0,772.0,1099.0,1089.0,2024
Honor,Magic7 Pro,219.0,12.0,12.0,50.0,Snapdragon,5500,6.81,960.0,1252.0,983.0,1299.0,1280.0,2024
Honor,Magic7 Ultimate,234.0,16.0,12.0,50.0,Snapdragon,5550,6.81,1138.0,1480.0,1151.0,1499.0,1498.0,2024
Honor,Magic V3,231.0,12.0,16.0,50.0,Snapdragon,5000,7.92,1387.0,1821.0,1544.0,1899.0,1907.0,2024
Honor,Pad 6,460.0,4.0,2.0,5.0,Snapdragon,5100,10.1,177.0,204.0,182.0,199.0,204.0,2020
Honor,Pad X6,460.0,3.0,2.0,5.0,MediaTek,5100,9.7,142.0,170.0,140.0,159.0,163.0,2020
Honor,Pad 7,460.0,4.0,2.0,5.0,MediaTek,5100,10.1,195.0,227.0,196.0,229.0,231.0,2021
Honor,Tablet V7,480.0,6.0,8.0,13.0,MediaTek,7250,10.4,302.0,398.0,308.0,399.0,408.0,2021
Honor,Tablet V7 Pro,485.0,8.0,8.0,13.0,MediaTek,7250,11.0,391.0,512.0,407.0,499.0,490.0,2021
Honor,Pad 8,520.0,6.0,5.0,5.0,Snapdragon,7250,12.0,249.0,284.0,224.0,299.0,299.0,2022
Honor,Pad X8,460.0,4.0,2.0,5.0,MediaTek,5100,10.1,160.0,193.0,168.0,189.0,190.0,2022
Honor,Pad X8 Lite,450.0,3.0,2.0,5.0,MediaTek,5000,9.7,124.0,148.0,140.0,149.0,149.0,2022
Honor,Pad V8,510.0,6.0,5.0,13.0,MediaTek,7250,11.0,338.0,455.0,350.0,449.0,435.0,2023
Honor,Pad V8 Pro,530.0,8.0,8.0,13.0,MediaTek,8500,12.1,462.0,626.0,505.0,649.0,626.0,2023
Honor,Pad 9,550.0,8.0,8.0,13.0,Snapdragon,8300,12.1,302.0,398.0,322.0,399.0,408.0,2024
Honor,Pad 9 Pro,560.0,12.0,8.0,13.0,MediaTek,9000,12.6,391.0,512.0,421.0,499.0,490.0,2024
Honor,Pad X9,495.0,6.0,5.0,8.0,Snapdragon,7250,11.5,213.0,261.0,224.0,299.0,299.0,2023
Honor,Pad X8 Pro,460.0,4.0,2.0,5.0,MediaTek,5100,10.1,160.0,193.0,168.0,189.0,190.0,2023
Honor,MagicPad 13,590.0,12.0,8.0,13.0,Snapdragon,10000,13.0,533.0,740.0,561.0,799.0,817.0,2023
Honor,MagicPad 2,580.0,16.0,12.0,16.0,Snapdragon,10500,13.2,640.0,854.0,631.0,899.0,898.0,2024
Honor,Pad X8a,450.0,4.0,2.0,5.0,MediaTek,5000,9.7,124.0,148.0,140.0,149.0,149.0,2023
Honor,Pad X8a Kids Edition,460.0,3.0,2.0,5.0,MediaTek,5100,9.7,106.0,125.0,112.0,129.0,135.0,2023
Honor,Pad X9 Pro,505.0,8.0,8.0,13.0,Snapdragon,8000,11.6,284.0,341.0,308.0,399.0,408.0,2024
Honor,Pad V9,530.0,8.0,8.0,13.0,MediaTek,8500,12.1,462.0,626.0,505.0,649.0,626.0,2024
Honor,Pad GT Pro,610.0,12.0,12.0,16.0,Snapdragon,10500,13.5,711.0,967.0,702.0,999.0,1035.0,2024
Honor,Pad X10,475.0,6.0,5.0,8.0,Snapdragon,8850,12.1,266.0,341.0,322.0,399.0,408.0,2024
Honor,Pad X10 Pro,485.0,8.0,8.0,13.0,Snapdragon,9000,12.6,338.0,455.0,421.0,499.0,490.0,2024
Honor,MagicPad 3,590.0,12.0,12.0,16.0,Snapdragon,10500,13.0,533.0,740.0,561.0,799.0,817.0,2024
Honor,Pad V10,530.0,8.0,8.0,13.0,MediaTek,8500,12.1,462.0,626.0,505.0,649.0,626.0,2024
Poco,F2 Pro 128GB,219.0,6.0,20.0,64.0,Snapdragon,4700,6.67,355.0,432.0,421.0,499.0,544.0,2020
Poco,M2 Pro 64GB,209.0,4.0,16.0,48.0,Snapdragon,5000,6.67,124.0,159.0,196.0,199.0,217.0,2020
Poco,X3 NFC 128GB,215.0,6.0,20.0,64.0,Snapdragon,5160,6.67,142.0,193.0,224.0,229.0,244.0,2020
Poco,M3 64GB,198.0,4.0,8.0,48.0,Snapdragon,6000,6.53,88.0,125.0,140.0,149.0,163.0,2020
Poco,F3 128GB,196.0,6.0,20.0,48.0,Snapdragon,4520,6.67,249.0,341.0,350.0,349.0,381.0,2021
Poco,X3 Pro 128GB,215.0,6.0,20.0,48.0,Snapdragon,5160,6.67,177.0,216.0,252.0,249.0,272.0,2021
Poco,M3 Pro 5G 64GB,190.0,4.0,8.0,48.0,MediaTek,5000,6.5,106.0,159.0,168.0,199.0,217.0,2021
Poco,F3 GT 128GB,205.0,6.0,16.0,64.0,MediaTek,5065,6.67,284.0,296.0,322.0,399.0,408.0,2021
Poco,X3 GT 128GB,193.0,6.0,16.0,64.0,MediaTek,5000,6.6,160.0,250.0,266.0,279.0,299.0,2021
Poco,M4 Pro 5G 128GB,195.0,4.0,16.0,50.0,MediaTek,5000,6.6,124.0,170.0,210.0,219.0,231.0,2021
Poco,F4 128GB,195.0,6.0,20.0,64.0,Snapdragon,4500,6.67,266.0,318.0,336.0,349.0,381.0,2022
Poco,F4 GT 128GB,210.0,8.0,20.0,64.0,Snapdragon,4700,6.67,355.0,455.0,463.0,499.0,544.0,2022
Poco,X4 Pro 5G 128GB,205.0,6.0,16.0,108.0,Snapdragon,5000,6.67,195.0,216.0,280.0,299.0,326.0,2022
Poco,M4 Pro 128GB,179.0,6.0,16.0,64.0,MediaTek,5000,6.43,142.0,170.0,210.0,219.0,231.0,2022
Poco,M5 128GB,201.0,4.0,5.0,50.0,MediaTek,5000,6.58,106.0,142.0,182.0,199.0,217.0,2022
Poco,M5s 128GB,178.8,4.0,13.0,64.0,MediaTek,5000,6.43,124.0,159.0,196.0,229.0,244.0,2022
Poco,F5 128GB,181.0,6.0,16.0,64.0,Snapdragon,5000,6.67,284.0,341.0,322.0,349.0,353.0,2023
Poco,F5 Pro 256GB,204.0,8.0,20.0,64.0,Snapdragon,5160,6.67,355.0,455.0,463.0,499.0,517.0,2023
Poco,X5 128GB,189.0,6.0,13.0,48.0,Snapdragon,5000,6.67,195.0,216.0,252.0,279.0,299.0,2023
Poco,X5 Pro 128GB,181.0,6.0,16.0,108.0,Snapdragon,5000,6.67,231.0,261.0,308.0,329.0,326.0,2023
Poco,M6 64GB,199.0,4.0,8.0,50.0,MediaTek,5000,6.58,106.0,148.0,182.0,199.0,217.0,2023
Poco,M6 Pro 128GB,202.0,6.0,8.0,50.0,Snapdragon,5000,6.79,124.0,170.0,210.0,219.0,231.0,2023
Poco,X6 128GB,193.0,6.0,16.0,64.0,MediaTek,5000,6.67,213.0,250.0,322.0,349.0,353.0,2024
Poco,X6 Pro 256GB,205.0,8.0,20.0,108.0,MediaTek,5000,6.67,249.0,284.0,365.0,399.0,408.0,2024
Poco,F6 128GB,190.0,6.0,20.0,64.0,Snapdragon,5000,6.67,320.0,398.0,421.0,449.0,462.0,2024
Poco,F6 Pro 256GB,210.0,8.0,20.0,108.0,Snapdragon,5160,6.67,391.0,512.0,491.0,549.0,544.0,2024
Poco,C65 64GB,190.0,4.0,5.0,50.0,MediaTek,5000,6.5,88.0,125.0,140.0,149.0,163.0,2024
Poco,X7 128GB,195.0,6.0,16.0,64.0,MediaTek,5000,6.67,231.0,261.0,308.0,329.0,326.0,2025
Poco,X7 Pro 256GB,207.0,8.0,20.0,108.0,MediaTek,6000,6.67,284.0,318.0,379.0,399.0,408.0,2025
Poco,M7 5G 128GB,198.0,6.0,8.0,50.0,MediaTek,5110,6.67,142.0,182.0,224.0,229.0,244.0,2024
Poco,Pad 5G 128GB,571.0,8.0,8.0,8.0,Snapdragon,10000,12.1,235.0,273.0,294.0,280.0,280.0,2024
Poco,Pad 5G 256GB,571.0,8.0,8.0,8.0,Snapdragon,10000,12.1,253.0,296.0,322.0,300.0,299.0,2024
Samsung,Galaxy Z Fold6 256GB,239.0,12.0,10.0,50.0,Snapdragon,4400,7.6,2153.0,1878.0,1966.0,1899.0,1961.0,2024
Samsung,Galaxy Z Fold6 512GB,239.0,12.0,10.0,50.0,Snapdragon,4400,7.6,1939.0,2015.0,2247.0,1719.0,2097.0,2024
