Company Name,Model Name,Mobile Weight (gram),RAM (GB),Front Camera (MP),Back Camera (MP),Processor,Battery Capacity (mAh),Screen Size (inch),Launched Price (Pakistan USD),Launched Price (India USD),Launched Price (China USD),Launched Price (USA USD),Launched Price (Dubai USD),Launched Year
Tecno,Pop 9 4G 64GB,195.0,3.0,5MP,8MP,Unisoc SC9863A,5000,6.52,81.0,85.0,84.0,99.0,108.0,2024
Tecno,Megapad 128GB,420.0,6.0,12MP,50MP,MediaTek Helio G80,7500,10.9,213.0,284.0,322.0,299.0,299.0,2024
Tecno,Camon 30S 256GB,198.0,8.0,32MP,50MP,MediaTek Dimensity 810,5200,6.8,320.0,455.0,449.0,499.0,544.0,2024
Tecno,Spark 30C 5G 128GB,200.0,6.0,16MP,50MP,MediaTek Dimensity 6100+,5000,6.6,142.0,170.0,168.0,199.0,204.0,2024
Tecno,Spark 30 5G 128GB,195.0,6.0,16MP,50MP,MediaTek Dimensity 6020,5000,6.6,153.0,193.0,196.0,229.0,231.0,2024
Tecno,Pop 9 64GB,190.0,3.0,5MP,8MP,Unisoc SC9832E,5000,6.52,78.0,79.0,77.0,89.0,95.0,2024
Tecno,Spark 30 Pro 256GB,205.0,8.0,32MP,50MP,MediaTek Helio G99,5200,6.8,195.0,227.0,252.0,269.0,272.0,2024
Tecno,Spark 30 128GB,192.0,4.0,16MP,50MP,MediaTek Helio G85,5000,6.6,124.0,148.0,154.0,179.0,190.0,2024
Tecno,Phantom V Fold2 512GB,280.0,12.0,32MP,64MP,MediaTek Dimensity 9200+,5500,7.85,1423.0,1935.0,1825.0,1799.0,1907.0,2024
Tecno,Phantom V Flip2 256GB,195.0,8.0,32MP,50MP,MediaTek Dimensity 8050,4300,6.9,569.0,910.0,842.0,999.0,1089.0,2024
Tecno,Pova 6 Neo 5G 256GB,225.0,8.0,16MP,50MP,MediaTek Dimensity 810,6000,6.8,249.0,341.0,350.0,349.0,353.0,2024
Tecno,Spark 30C 128GB,190.0,4.0,16MP,50MP,MediaTek Helio G85,5000,6.6,117.0,136.0,140.0,149.0,163.0,2024
Tecno,Spark Go 1 64GB,195.0,3.0,5MP,8MP,Unisoc SC9863A,5000,6.52,81.0,85.0,84.0,99.0,108.0,2024
Tecno,Camon 30S Pro 512GB,202.0,12.0,50MP,108MP,MediaTek Dimensity 9200,5200,6.9,569.0,910.0,983.0,1099.0,1144.0,2024
Tecno,Spark 20P 128GB,195.0,4.0,16MP,50MP,MediaTek Helio G85,5000,6.6,135.0,159.0,168.0,179.0,190.0,2024
Tecno,Spark 20 Pro 5G 256GB,210.0,8.0,32MP,50MP,MediaTek Dimensity 810,5200,6.8,213.0,284.0,322.0,329.0,326.0,2024
Tecno,Pova 6 Neo 256GB,230.0,8.0,16MP,50MP,MediaTek Helio G99,6000,6.8,199.0,261.0,266.0,299.0,299.0,2024
Tecno,Camon 30 Premier 512GB,210.0,12.0,50MP,108MP,MediaTek Dimensity 9200,5200,6.9,640.0,1024.0,1053.0,1199.0,1225.0,2024
Tecno,Camon 30 Pro 512GB,205.0,12.0,50MP,64MP,MediaTek Dimensity 8200,5200,6.8,462.0,740.0,772.0,899.0,898.0,2024
Tecno,Camon 30 5G 256GB,198.0,8.0,32MP,50MP,MediaTek Dimensity 810,5000,6.7,320.0,455.0,449.0,499.0,544.0,2024
Tecno,Camon 30 128GB,195.0,6.0,32MP,50MP,MediaTek Helio G99,5000,6.7,249.0,341.0,350.0,349.0,353.0,2024
Tecno,Pova 6 Pro 512GB,230.0,12.0,32MP,64MP,MediaTek Dimensity 8100,6000,6.9,569.0,910.0,983.0,1099.0,1144.0,2024
Tecno,Spark 20 Pro+ 256GB,210.0,8.0,32MP,50MP,MediaTek Helio G99,5200,6.8,195.0,227.0,252.0,269.0,272.0,2024
Tecno,Spark 20 Pro 128GB,195.0,6.0,16MP,50MP,MediaTek Helio G85,5000,6.6,142.0,170.0,168.0,199.0,204.0,2024
Tecno,Spark 20 128GB,192.0,4.0,16MP,50MP,MediaTek Helio G85,5000,6.6,124.0,148.0,154.0,179.0,190.0,2024
Tecno,Spark 20C 128GB,190.0,4.0,16MP,50MP,MediaTek Helio G85,5000,6.6,117.0,136.0,140.0,149.0,163.0,2024
Tecno,Spark Go 2024 64GB,195.0,3.0,5MP,8MP,Unisoc SC9863A,5000,6.52,81.0,85.0,84.0,99.0,108.0,2024
Tecno,Pop 8 64GB,195.0,3.0,5MP,8MP,Unisoc SC9832E,5000,6.52,78.0,79.0,77.0,89.0,95.0,2024
Tecno,Camon 20s Pro 5G 512GB,202.0,12.0,50MP,108MP,MediaTek Dimensity 9200,5200,6.9,569.0,910.0,983.0,1099.0,1144.0,2024
Tecno,Camon 20s Pro 256GB,202.0,12.0,50MP,108MP,MediaTek Dimensity 810,5200,6.9,462.0,683.0,702.0,899.0,953.0,2024
Tecno,Camon 20s 256GB,200.0,8.0,32MP,50MP,MediaTek Helio G99,5000,6.7,284.0,398.0,393.0,449.0,490.0,2024
Tecno,Camon 20 Premier 512GB,205.0,12.0,50MP,108MP,MediaTek Dimensity 8200,5200,6.8,533.0,854.0,912.0,1049.0,1089.0,2024
Tecno,Camon 20 Pro 5G 256GB,200.0,8.0,32MP,50MP,MediaTek Dimensity 810,5000,6.7,320.0,455.0,449.0,499.0,544.0,2024
Tecno,Camon 20 Pro 128GB,198.0,6.0,32MP,50MP,MediaTek Helio G99,5000,6.7,249.0,341.0,350.0,349.0,353.0,2024
Tecno,Camon 20 128GB,195.0,6.0,32MP,50MP,MediaTek Helio G99,5000,6.7,249.0,341.0,350.0,349.0,353.0,2024
Tecno,Pova 5G 512GB,240.0,8.0,32MP,50MP,MediaTek Dimensity 900,6000,6.9,427.0,626.0,631.0,699.0,762.0,2024
Tecno,Pova 5 256GB,230.0,8.0,16MP,50MP,MediaTek Helio G99,6000,6.8,213.0,284.0,322.0,329.0,326.0,2024
Infinix,Xpad,450.0,6.0,8MP,13MP,MediaTek Helio G99,7000,10.1,195.0,250.0,280.0,299.0,299.0,2024
Infinix,Xpad 5G,470.0,8.0,16MP,50MP,MediaTek Dimensity 810,8000,10.4,284.0,341.0,350.0,399.0,408.0,2024
Infinix,Xpad Lite,420.0,4.0,5MP,8MP,Unisoc T606,6000,9.7,142.0,170.0,196.0,219.0,217.0,2024
Infinix,Xpad Pro,480.0,12.0,32MP,50MP,MediaTek Dimensity 9200,9000,11.0,355.0,455.0,491.0,549.0,544.0,2024
Infinix,Hot 50,192.0,6.0,8MP,50MP,MediaTek Helio G85,5000,6.78,142.0,170.0,196.0,219.0,217.0,2024
Infinix,Hot 50i,190.0,4.0,8MP,50MP,Unisoc T606,5000,6.6,117.0,142.0,168.0,179.0,190.0,2024
Infinix,Hot 50 5G,195.0,8.0,16MP,50MP,MediaTek Dimensity 810,5200,6.78,174.0,216.0,252.0,289.0,285.0,2024
Infinix,Hot 50 Pro,194.0,8.0,16MP,50MP,MediaTek Helio G99,5000,6.8,163.0,204.0,238.0,269.0,272.0,2024
Infinix,Hot 50 Pro+,196.0,12.0,32MP,108MP,MediaTek Dimensity 9200,5300,6.9,231.0,284.0,350.0,379.0,381.0,2024
Infinix,GT 20 Pro,198.0,12.0,32MP,108MP,MediaTek Dimensity 8200,5500,6.9,320.0,375.0,421.0,449.0,462.0,2024
Infinix,Note 40X 5G,198.0,8.0,32MP,108MP,MediaTek Dimensity 7200,5200,6.8,231.0,273.0,322.0,349.0,353.0,2024
Infinix,Note 40S,196.0,8.0,32MP,50MP,MediaTek Helio G99,5000,6.78,153.0,193.0,252.0,279.0,272.0,2024
Infinix,Note 40 5G,195.0,8.0,32MP,108MP,MediaTek Dimensity 8100,5200,6.8,195.0,227.0,280.0,319.0,299.0,2024
Infinix,Note 40 Pro 5G,195.0,12.0,32MP,108MP,MediaTek Dimensity 9000,5300,6.8,259.0,318.0,350.0,399.0,408.0,2024
Infinix,Note 40 Racing Edition,196.0,12.0,32MP,108MP,MediaTek Dimensity 9200,5500,6.9,320.0,375.0,421.0,449.0,462.0,2024
Infinix,Hot 40,196.0,8.0,32MP,50MP,MediaTek Helio G88,5000,6.78,128.0,142.0,168.0,199.0,204.0,2023
Infinix,Hot 40i,195.0,4.0,8MP,13MP,Unisoc T606,5000,6.6,103.0,125.0,140.0,159.0,163.0,2023
Infinix,Hot 40 Pro,195.0,8.0,32MP,108MP,MediaTek Helio G99,5000,6.78,142.0,170.0,196.0,229.0,231.0,2023
Infinix,Zero 40,195.0,12.0,50MP,108MP,MediaTek Dimensity 8200,5000,6.78,249.0,284.0,308.0,349.0,353.0,2024
Infinix,Zero 40 5G,195.0,12.0,50MP,108MP,MediaTek Dimensity 8200,5000,6.78,266.0,318.0,322.0,379.0,381.0,2024
Infinix,Zero Flip,190.0,8.0,32MP,108MP,Qualcomm Snapdragon 778G,4500,6.7,320.0,375.0,350.0,399.0,408.0,2024
Infinix,Note 40,190.0,8.0,32MP,108MP,MediaTek Helio G99,5000,6.78,163.0,204.0,252.0,279.0,272.0,2024
Infinix,Note 40 Pro,190.0,12.0,32MP,108MP,MediaTek Dimensity 8100,5000,6.78,213.0,261.0,308.0,329.0,326.0,2024
Infinix,Hot 30 128GB,196.0,8.0,8MP,50MP,MediaTek Helio G88,5000,6.78,128.0,142.0,168.0,199.0,204.0,2023
Infinix,Hot 30i 128GB,191.0,4.0,8MP,13MP,Unisoc T606,5000,6.6,103.0,125.0,140.0,159.0,163.0,2023
Infinix,Hot 30i NFC 128GB,191.0,4.0,8MP,13MP,Unisoc T606,5000,6.6,106.0,130.0,140.0,159.0,163.0,2023
Infinix,Hot 30 Play 128GB,205.0,4.0,8MP,16MP,MediaTek Helio G37,6000,6.82,110.0,136.0,154.0,179.0,176.0,2023
Infinix,Hot 30 5G 128GB,202.0,8.0,8MP,50MP,MediaTek Dimensity 810,5000,6.78,149.0,204.0,210.0,239.0,244.0,2023
Infinix,Zero 30 256GB,185.0,8.0,50MP,108MP,MediaTek Dimensity 8020,5000,6.78,249.0,307.0,308.0,349.0,353.0,2023
Infinix,Zero 30 5G 256GB,185.0,12.0,50MP,108MP,MediaTek Dimensity 8020,5000,6.78,266.0,341.0,322.0,379.0,381.0,2023
Infinix,GT 10 Pro 256GB,187.0,8.0,32MP,108MP,MediaTek Dimensity 8050,5000,6.67,302.0,375.0,365.0,399.0,408.0,2023
Infinix,Hot 12 128GB,195.0,6.0,8MP,13MP,MediaTek Helio G85,5000,6.82,103.0,130.0,154.0,179.0,176.0,2022
Infinix,Hot 12 Play 128GB,209.0,4.0,8MP,13MP,Unisoc T610,6000,6.82,88.0,119.0,140.0,159.0,163.0,2022
Infinix,Hot 12 Pro 128GB,191.0,8.0,8MP,50MP,Unisoc T616,5000,6.6,113.0,148.0,168.0,199.0,204.0,2022
Infinix,Hot 12i 64GB,190.0,4.0,8MP,13MP,MediaTek Helio A22,5000,6.6,81.0,113.0,126.0,139.0,135.0,2022
Infinix,Hot 20 128GB,198.0,6.0,8MP,50MP,MediaTek Helio G85,5000,6.82,110.0,148.0,168.0,199.0,204.0,2022
Infinix,Hot 20 Play 128GB,209.0,4.0,8MP,13MP,MediaTek Helio G37,6000,6.82,92.0,125.0,140.0,159.0,163.0,2022
Infinix,Hot 20s 128GB,202.0,8.0,8MP,50MP,MediaTek Helio G96,5000,6.78,124.0,170.0,196.0,219.0,217.0,2022
Infinix,Hot 20 5G 128GB,204.0,6.0,8MP,50MP,MediaTek Dimensity 810,5000,6.6,138.0,193.0,210.0,239.0,244.0,2022
Infinix,Hot 20i 64GB,195.0,4.0,8MP,13MP,MediaTek Helio G25,5000,6.6,78.0,108.0,126.0,139.0,135.0,2022
Infinix,Hot 10T 128GB,205.0,4.0,8MP,48MP,MediaTek Helio G70,5000,6.82,85.0,119.0,140.0,149.0,149.0,2021
Infinix,Hot 10S 128GB,211.0,6.0,8MP,48MP,MediaTek Helio G85,6000,6.82,92.0,136.0,154.0,169.0,163.0,2021
Infinix,Hot 10S NFC 128GB,211.0,6.0,8MP,48MP,MediaTek Helio G85,6000,6.82,96.0,142.0,168.0,179.0,176.0,2021
Infinix,Hot 10 Play 64GB,207.0,4.0,8MP,13MP,MediaTek Helio G25,6000,6.82,81.0,108.0,126.0,139.0,135.0,2021
Infinix,Hot 11 128GB,201.0,4.0,8MP,13MP,MediaTek Helio G70,5200,6.6,88.0,125.0,140.0,159.0,163.0,2021
Infinix,Hot 11 Play 128GB,209.0,4.0,8MP,13MP,MediaTek Helio G35,6000,6.82,92.0,130.0,154.0,169.0,176.0,2021
Infinix,Hot 11s 128GB,205.0,6.0,8MP,50MP,MediaTek Helio G88,5000,6.78,99.0,148.0,182.0,189.0,190.0,2021
Infinix,Smart HD 32GB,195.0,2.0,5MP,8MP,MediaTek Helio A20,5000,6.1,56.0,68.0,70.0,79.0,81.0,2020
Infinix,Note 8i 128GB,210.0,6.0,8MP,48MP,MediaTek Helio G80,5200,6.78,106.0,148.0,168.0,199.0,204.0,2020
Infinix,Note 8 128GB,210.0,6.0,16MP,64MP,MediaTek Helio G80,5200,6.95,124.0,182.0,210.0,229.0,244.0,2020
Infinix,Zero 8i 128GB,210.0,8.0,16MP,48MP,MediaTek Helio G90T,4500,6.85,142.0,204.0,224.0,249.0,272.0,2020
Infinix,Hot 10 128GB,204.0,4.0,8MP,16MP,MediaTek Helio G70,5200,6.78,88.0,125.0,140.0,159.0,163.0,2020
Infinix,Zero 8 128GB,205.0,8.0,48MP,64MP,MediaTek Helio G90T,4500,6.85,160.0,227.0,252.0,279.0,299.0,2020
Infinix,Smart 5 64GB,195.0,3.0,8MP,13MP,MediaTek Helio A20,5000,6.6,67.0,85.0,84.0,99.0,95.0,2020
Honor,9X Lite,175.0,4.0,8MP,48MP,Kirin 710F,3750,6.5,142.0,182.0,210.0,219.0,217.0,2020
Honor,30,185.0,8.0,32MP,40MP,Kirin 985 5G,4000,6.53,266.0,341.0,421.0,449.0,435.0,2020
Honor,30 Pro,190.0,8.0,32MP,50MP,Kirin 990 5G,4000,6.57,338.0,455.0,561.0,599.0,599.0,2020
Honor,30 Pro+,192.0,12.0,32MP,50MP,Kirin 990 5G,4000,6.57,391.0,523.0,631.0,699.0,708.0,2020
Honor,30S,190.0,6.0,16MP,64MP,Kirin 820 5G,4000,6.5,195.0,261.0,322.0,349.0,353.0,2020
Honor,X10,203.0,6.0,16MP,40MP,Kirin 820 5G,4300,6.63,174.0,227.0,294.0,319.0,313.0,2020
Honor,X10 Max,227.0,8.0,8MP,48MP,MediaTek Dimensity 800,5000,7.09,231.0,296.0,350.0,379.0,381.0,2020
Honor,Play 4,213.0,6.0,16MP,64MP,MediaTek Dimensity 800,4300,6.81,177.0,250.0,322.0,349.0,340.0,2020
Honor,Play 4 Pro,213.0,8.0,32MP,40MP,Kirin 990 5G,4200,6.57,266.0,341.0,491.0,549.0,544.0,2020
Honor,10X Lite,206.0,4.0,8MP,48MP,Kirin 710A,5000,6.67,124.0,159.0,210.0,229.0,231.0,2020
Honor,V40,189.0,8.0,16MP,50MP,MediaTek Dimensity 1000+,4000,6.72,320.0,432.0,561.0,599.0,599.0,2021
Honor,50,175.0,8.0,32MP,108MP,Qualcomm Snapdragon 778G,4300,6.57,320.0,432.0,379.0,549.0,558.0,2021
Honor,50 Pro,187.0,8.0,32MP,108MP,Qualcomm Snapdragon 778G,4000,6.72,391.0,512.0,519.0,649.0,680.0,2021
Honor,50 SE,191.0,8.0,16MP,108MP,MediaTek Dimensity 900,4000,6.78,266.0,341.0,336.0,449.0,462.0,2021
Honor,X20,192.0,6.0,16MP,64MP,MediaTek Dimensity 900,4300,6.67,231.0,296.0,322.0,379.0,381.0,2021
Honor,X20 SE,179.0,6.0,16MP,64MP,MediaTek Dimensity 700,4000,6.6,195.0,261.0,252.0,299.0,326.0,2021
Honor,Play 5,179.0,8.0,16MP,64MP,MediaTek Dimensity 800U,3800,6.53,177.0,227.0,294.0,319.0,313.0,2021
Honor,Play 5T,191.0,6.0,8MP,13MP,Unisoc T610,5000,6.5,124.0,170.0,210.0,219.0,217.0,2021
Honor,Magic3,202.0,8.0,13MP,50MP,Qualcomm Snapdragon 888,4600,6.76,569.0,740.0,645.0,899.0,898.0,2021
Honor,Magic3 Pro,213.0,8.0,13MP,50MP,Qualcomm Snapdragon 888+,4600,6.76,676.0,854.0,772.0,1099.0,1089.0,2021
Honor,Magic3 Pro+,236.0,12.0,13MP,50MP,Qualcomm Snapdragon 888+,4600,6.76,782.0,967.0,912.0,1299.0,1253.0,2021
Honor,60,179.0,8.0,32MP,108MP,Qualcomm Snapdragon 778G,4800,6.67,355.0,478.0,379.0,549.0,558.0,2021
Honor,60 Pro,192.0,8.0,50MP,108MP,Qualcomm Snapdragon 778G+,4800,6.78,444.0,569.0,519.0,649.0,708.0,2021
Honor,60 SE,191.0,8.0,16MP,64MP,MediaTek Dimensity 900,4300,6.67,266.0,341.0,336.0,449.0,462.0,2021
Honor,X30,189.0,6.0,16MP,48MP,Qualcomm Snapdragon 695,4800,6.81,249.0,318.0,294.0,379.0,353.0,2021
Honor,X30i,175.0,6.0,16MP,48MP,MediaTek Dimensity 810,4000,6.7,195.0,261.0,252.0,299.0,299.0,2021
Honor,X30 Max,228.0,8.0,8MP,64MP,MediaTek Dimensity 900,5000,7.09,320.0,409.0,336.0,499.0,517.0,2021
Honor,Play 6,190.0,6.0,5MP,13MP,MediaTek MT6762G Helio G25,5000,6.52,106.0,148.0,168.0,179.0,190.0,2022
Honor,Play 6T,198.0,6.0,5MP,13MP,MediaTek Dimensity 700,5000,6.74,142.0,193.0,210.0,229.0,217.0,2022
Honor,Magic4,199.0,8.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4800,6.81,640.0,831.0,659.0,899.0,898.0,2022
Honor,Magic4 Pro,215.0,8.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4600,6.81,747.0,967.0,772.0,1099.0,1089.0,2022
Honor,Magic4 Ultimate,242.0,12.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4600,6.81,889.0,1138.0,954.0,1299.0,1253.0,2022
Honor,Magic V,288.0,12.0,42MP,50MP,Qualcomm Snapdragon 8 Gen 1,4750,7.9,1245.0,1708.0,1404.0,1799.0,1798.0,2022
Honor,70,178.0,8.0,32MP,54MP,Qualcomm Snapdragon 778G+,4800,6.67,427.0,535.0,379.0,549.0,571.0,2022
Honor,70 Pro,192.0,8.0,50MP,54MP,MediaTek Dimensity 8000,4500,6.78,533.0,683.0,519.0,699.0,735.0,2022
Honor,70 Pro+,209.0,12.0,50MP,54MP,MediaTek Dimensity 9000,4500,6.78,640.0,797.0,603.0,799.0,871.0,2022
Honor,X40,172.0,6.0,8MP,50MP,Qualcomm Snapdragon 695,5100,6.67,231.0,307.0,210.0,299.0,299.0,2022
Honor,X40i,175.0,6.0,8MP,50MP,MediaTek Dimensity 700,4000,6.7,177.0,261.0,252.0,279.0,272.0,2022
Honor,Play 7,196.0,4.0,5MP,13MP,MediaTek Helio G37,5200,6.74,106.0,142.0,154.0,159.0,163.0,2023
Honor,Play 7T,199.0,6.0,5MP,13MP,MediaTek Dimensity 6020,5200,6.74,124.0,170.0,182.0,199.0,204.0,2023
Honor,Magic5,204.0,8.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5100,6.81,711.0,910.0,702.0,999.0,980.0,2023
Honor,Magic5 Pro,219.0,12.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5100,6.81,889.0,1138.0,870.0,1199.0,1198.0,2023
Honor,Magic5 Ultimate,234.0,16.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5450,6.81,1067.0,1366.0,1053.0,1399.0,1416.0,2023
Honor,Magic Vs,267.0,12.0,16MP,50MP,Qualcomm Snapdragon 8+ Gen 1,5000,7.9,1316.0,1708.0,1404.0,1699.0,1689.0,2023
Honor,80,180.0,8.0,32MP,160MP,Qualcomm Snapdragon 782G,4800,6.67,427.0,535.0,379.0,549.0,571.0,2022
Honor,80 Pro,193.0,12.0,50MP,160MP,Qualcomm Snapdragon 8+ Gen 1,4800,6.78,604.0,797.0,589.0,799.0,844.0,2022
Honor,80 SE,175.0,8.0,32MP,64MP,MediaTek Dimensity 900,4600,6.67,302.0,398.0,280.0,399.0,435.0,2022
Honor,X50,185.0,6.0,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,5800,6.78,266.0,330.0,224.0,299.0,299.0,2023
Honor,X50i,179.0,6.0,8MP,100MP,MediaTek Dimensity 6020,4500,6.7,195.0,250.0,196.0,249.0,244.0,2023
Honor,Play 8,191.0,4.0,5MP,13MP,MediaTek Helio G36,5000,6.52,99.0,130.0,140.0,149.0,149.0,2023
Honor,Play 8T,195.0,6.0,5MP,50MP,MediaTek Dimensity 6100+,5200,6.74,117.0,159.0,168.0,189.0,190.0,2023
Honor,Magic6,203.0,8.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5200,6.81,782.0,1024.0,772.0,1099.0,1089.0,2024
Honor,Magic6 Pro,219.0,12.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5500,6.81,960.0,1252.0,983.0,1299.0,1280.0,2024
Honor,Magic6 Ultimate,234.0,16.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5550,6.81,1138.0,1480.0,1151.0,1499.0,1498.0,2024
Honor,Magic V2,231.0,12.0,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,5000,7.92,1387.0,1821.0,1544.0,1899.0,1907.0,2024
Honor,90,183.0,12.0,50MP,200MP,Qualcomm Snapdragon 7 Gen 1,5000,6.7,498.0,626.0,421.0,599.0,599.0,2023
Honor,90 Pro,192.0,12.0,50MP,200MP,Qualcomm Snapdragon 8+ Gen 1,5000,6.78,604.0,740.0,561.0,699.0,762.0,2023
Honor,90 SE,175.0,8.0,32MP,64MP,MediaTek Dimensity 900,4600,6.67,302.0,398.0,280.0,399.0,435.0,2023
Honor,X60,185.0,6.0,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,5800,6.78,266.0,330.0,224.0,299.0,299.0,2023
Honor,X60i,179.0,6.0,8MP,100MP,MediaTek Dimensity 6020,4500,6.7,195.0,250.0,196.0,249.0,244.0,2023
Honor,Play 9,191.0,4.0,5MP,13MP,MediaTek Helio G36,5000,6.52,99.0,130.0,140.0,149.0,149.0,2023
Honor,Play 9T,195.0,6.0,5MP,50MP,MediaTek Dimensity 6100+,5200,6.74,117.0,159.0,168.0,189.0,190.0,2023
Honor,Magic7,203.0,8.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5200,6.81,782.0,1024.0,772.0,1099.0,1089.0,2024
Honor,Magic7 Pro,219.0,12.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5500,6.81,960.0,1252.0,983.0,1299.0,1280.0,2024
Honor,Magic7 Ultimate,234.0,16.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5550,6.81,1138.0,1480.0,1151.0,1499.0,1498.0,2024
Honor,Magic V3,231.0,12.0,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,5000,7.92,1387.0,1821.0,1544.0,1899.0,1907.0,2024
Honor,Pad 6,460.0,4.0,2MP,5MP,Qualcomm Snapdragon 662,5100,10.1,177.0,204.0,182.0,199.0,204.0,2020
Honor,Pad X6,460.0,3.0,2MP,5MP,MediaTek MT8768T,5100,9.7,142.0,170.0,140.0,159.0,163.0,2020
Honor,Pad 7,460.0,4.0,2MP,5MP,MediaTek Helio G80,5100,10.1,195.0,227.0,196.0,229.0,231.0,2021
Honor,Tablet V7,480.0,6.0,8MP,13MP,MediaTek Dimensity 800,7250,10.4,302.0,398.0,308.0,399.0,408.0,2021
Honor,Tablet V7 Pro,485.0,8.0,8MP,13MP,MediaTek Dimensity 1300T,7250,11.0,391.0,512.0,407.0,499.0,490.0,2021
Honor,Pad 8,520.0,6.0,5MP,5MP,Qualcomm Snapdragon 680,7250,12.0,249.0,284.0,224.0,299.0,299.0,2022
Honor,Pad X8,460.0,4.0,2MP,5MP,MediaTek Helio G80,5100,10.1,160.0,193.0,168.0,189.0,190.0,2022
Honor,Pad X8 Lite,450.0,3.0,2MP,5MP,MediaTek MT8786,5000,9.7,124.0,148.0,140.0,149.0,149.0,2022
Honor,Pad V8,510.0,6.0,5MP,13MP,MediaTek Dimensity 8020,7250,11.0,338.0,455.0,350.0,449.0,435.0,2023
Honor,Pad V8 Pro,530.0,8.0,8MP,13MP,MediaTek Dimensity 9000,8500,12.1,462.0,626.0,505.0,649.0,626.0,2023
Honor,Pad 9,550.0,8.0,8MP,13MP,Qualcomm Snapdragon 6 Gen 1,8300,12.1,302.0,398.0,322.0,399.0,408.0,2024
Honor,Pad 9 Pro,560.0,12.0,8MP,13MP,MediaTek Dimensity 8100,9000,12.6,391.0,512.0,421.0,499.0,490.0,2024
Honor,Pad X9,495.0,6.0,5MP,8MP,Qualcomm Snapdragon 685,7250,11.5,213.0,261.0,224.0,299.0,299.0,2023
Honor,Pad X8 Pro,460.0,4.0,2MP,5MP,MediaTek Helio G80,5100,10.1,160.0,193.0,168.0,189.0,190.0,2023
Honor,MagicPad 13,590.0,12.0,8MP,13MP,Qualcomm Snapdragon 8+ Gen 1,10000,13.0,533.0,740.0,561.0,799.0,817.0,2023
Honor,MagicPad 2,580.0,16.0,12MP,16MP,Qualcomm Snapdragon 8 Gen 2,10500,13.2,640.0,854.0,631.0,899.0,898.0,2024
Honor,Pad X8a,450.0,4.0,2MP,5MP,MediaTek MT8786,5000,9.7,124.0,148.0,140.0,149.0,149.0,2023
Honor,Pad X8a Kids Edition,460.0,3.0,2MP,5MP,MediaTek MT8786,5100,9.7,106.0,125.0,112.0,129.0,135.0,2023
Honor,Pad X9 Pro,505.0,8.0,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,8000,11.6,284.0,341.0,308.0,399.0,408.0,2024
Honor,Pad V9,530.0,8.0,8MP,13MP,MediaTek Dimensity 9000,8500,12.1,462.0,626.0,505.0,649.0,626.0,2024
Honor,Pad GT Pro,610.0,12.0,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,10500,13.5,711.0,967.0,702.0,999.0,1035.0,2024
Honor,Pad X10,475.0,6.0,5MP,8MP,Qualcomm Snapdragon 685,8850,12.1,266.0,341.0,322.0,399.0,408.0,2024
Honor,Pad X10 Pro,485.0,8.0,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,9000,12.6,338.0,455.0,421.0,499.0,490.0,2024
Honor,MagicPad 3,590.0,12.0,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,10500,13.0,533.0,740.0,561.0,799.0,817.0,2024
Honor,Pad V10,530.0,8.0,8MP,13MP,MediaTek Dimensity 9000,8500,12.1,462.0,626.0,505.0,649.0,626.0,2024
Poco,F2 Pro 128GB,219.0,6.0,20MP,64MP,Snapdragon 865,4700,6.67,355.0,432.0,421.0,499.0,544.0,2020
Poco,M2 Pro 64GB,209.0,4.0,16MP,48MP,Snapdragon 720G,5000,6.67,124.0,159.0,196.0,199.0,217.0,2020
Poco,X3 NFC 128GB,215.0,6.0,20MP,64MP,Snapdragon 732G,5160,6.67,142.0,193.0,224.0,229.0,244.0,2020
Poco,M3 64GB,198.0,4.0,8MP,48MP,Snapdragon 662,6000,6.53,88.0,125.0,140.0,149.0,163.0,2020
Poco,F3 128GB,196.0,6.0,20MP,48MP,Snapdragon 870,4520,6.67,249.0,341.0,350.0,349.0,381.0,2021
Poco,X3 Pro 128GB,215.0,6.0,20MP,48MP,Snapdragon 860,5160,6.67,177.0,216.0,252.0,249.0,272.0,2021
Poco,M3 Pro 5G 64GB,190.0,4.0,8MP,48MP,MediaTek Dimensity 700,5000,6.5,106.0,159.0,168.0,199.0,217.0,2021
